NB_SCATS_SITE,QT_INTERVAL_COUNT,from8to9,from3to6_30,QT_VOLUME_24HOUR,combined_peak
3886,2020,878.5444444444445,2591.688888888889,11700.0,3470.2333333333336
3887,2020,1064.5444444444445,3065.655555555556,14399.344444444443,4130.2
3888,2020,1298.1666666666667,3501.766666666667,16619.522222222222,4799.933333333333
3891,2020,981.3444444444444,2775.5333333333333,12466.177777777775,3756.8777777777777
3892,2020,873.6444444444444,2442.233333333333,11161.911111111109,3315.8777777777777
3893,2020,2617.3555555555554,7581.544444444445,42053.444444444445,10198.9
3894,2020,720.9666666666667,1642.833333333333,8886.788888888888,2363.8
3895,2020,243.24444444444444,618.8,2979.4222222222224,862.0444444444445
3896,2020,1739.522222222222,5905.9222222222215,25533.866666666665,7645.444444444444
3897,2020,1757.033333333333,5798.8,24236.844444444443,7555.833333333334
3898,2020,1577.4888888888888,5345.522222222222,23121.64444444445,6923.011111111111
3899,2020,2421.0666666666666,6056.122222222221,29564.03333333333,8477.18888888889
3900,2020,2298.177777777778,7172.11111111111,32415.855555555558,9470.288888888888
3901,2020,1689.8666666666666,5153.322222222222,23490.277777777777,6843.188888888889
3904,2020,2052.977777777777,5221.377777777778,24944.088888888888,7274.355555555556
3905,2020,1549.8444444444447,3749.855555555555,18950.988888888893,5299.7
3906,2020,1022.0666666666667,2531.188888888889,12253.211111111112,3553.2555555555555
3907,2020,1156.6444444444444,2657.1222222222227,13549.888888888889,3813.7666666666655
3908,2020,1027.4666666666667,2319.911111111111,11852.033333333333,3347.3777777777777
3909,2020,1386.1,4262.211111111111,18641.15555555556,5648.311111111109
3910,2020,871.6555555555556,2206.6222222222227,10317.055555555555,3078.277777777778
3912,2020,3334.555555555556,9073.933333333332,43155.74444444444,12408.488888888889
3914,2020,1053.6222222222225,2914.3111111111107,12832.288888888888,3967.933333333333
3915,2020,926.8777777777775,2929.4777777777776,12676.533333333333,3856.355555555555
3916,2020,832.5888888888887,2197.133333333333,8989.911111111109,3029.722222222222
3917,2020,1780.8777777777775,5356.4,29218.21111111111,7137.277777777777
3918,2020,2263.7555555555555,6282.411111111112,26956.122222222217,8546.166666666668
3919,2020,2796.511111111111,8428.666666666666,33594.81111111112,11225.177777777775
3920,2020,1833.4444444444446,4919.966666666666,21450.933333333334,6753.411111111111
3921,2020,1392.588888888889,4203.38888888889,18779.2,5595.977777777778
3922,2020,2099.8444444444444,5773.8,24675.1,7873.644444444444
3923,2020,1171.9555555555555,3156.0,12454.522222222222,4327.955555555554
3924,2020,1398.6,3713.888888888889,14777.577777777778,5112.488888888889
3925,2020,835.6333333333333,2263.333333333333,8932.81111111111,3098.9666666666667
3926,2020,1684.666666666667,4759.233333333334,19758.277777777777,6443.9000000000015
3927,2020,1426.088888888889,4458.344444444445,18616.63333333333,5884.433333333333
3928,2020,994.4333333333333,3127.6222222222223,13233.588888888891,4122.055555555556
3929,2020,1145.9222222222222,3400.222222222222,14155.666666666664,4546.144444444444
3930,2020,1550.8666666666666,4527.177777777778,18363.366666666665,6078.044444444445
3932,2020,0.0,0.0,0.0,0.0
3933,2020,1181.2,3348.822222222222,12750.177777777775,4530.022222222222
3934,2020,1714.7222222222224,4966.944444444444,22200.722222222223,6681.666666666666
3935,2020,1188.3111111111114,3472.144444444445,13805.988888888889,4660.455555555556
3937,2020,1782.3666666666666,4938.344444444445,20052.977777777774,6720.711111111112
3938,2020,1827.2888888888888,5971.533333333334,25140.322222222218,7798.822222222223
3939,2020,2404.0777777777776,7669.711111111111,32552.311111111114,10073.788888888888
3940,2020,1862.7888888888888,4941.666666666667,23601.911111111112,6804.455555555555
3941,2020,1364.111111111111,3983.822222222222,16500.7,5347.933333333333
3942,2020,1112.022222222222,2893.2,11610.611111111111,4005.2222222222217
3943,2020,1769.0555555555554,4642.066666666667,21880.011111111107,6411.122222222221
3944,2020,0.7666666666666667,1.6777777777777778,7.2444444444444445,2.4444444444444446
3945,2020,0.32222222222222224,1.3555555555555556,5.888888888888888,1.6777777777777778
3946,2020,2823.511111111111,8564.255555555555,38915.58888888889,11387.766666666665
3947,2020,807.1333333333333,1954.033333333333,8761.033333333333,2761.166666666666
3950,2020,1001.9888888888887,2632.522222222223,11136.966666666667,3634.511111111112
3957,2020,1598.611111111111,4268.522222222222,18487.95555555556,5867.133333333332
3958,2020,0.0,0.0,0.0,0.0
3959,2020,1608.7777777777776,4177.477777777778,17947.366666666665,5786.2555555555555
3960,2020,1104.5,2956.133333333333,13145.8,4060.633333333333
3961,2020,592.8555555555556,1571.966666666667,7379.844444444445,2164.822222222222
3962,2020,627.1555555555557,1602.333333333333,7347.966666666666,2229.488888888889
3963,2020,1210.7333333333333,3007.777777777778,12340.444444444443,4218.511111111111
3964,2020,1726.533333333333,4723.666666666667,21797.55555555556,6450.200000000002
3967,2020,429.16666666666674,1498.1555555555553,6993.088888888889,1927.3222222222225
3968,2020,1406.6444444444446,4127.722222222223,17680.477777777778,5534.366666666668
3969,2020,1980.6333333333332,5332.444444444444,24759.211111111108,7313.0777777777785
3971,2020,1028.7444444444445,2799.088888888889,12317.277777777776,3827.833333333334
3973,2020,364.6222222222222,979.7333333333332,4564.3,1344.3555555555556
3975,2020,1878.7222222222226,5690.311111111111,24443.911111111112,7569.033333333333
3976,2020,828.3,2491.366666666667,11352.022222222222,3319.666666666667
3978,2020,0.17777777777777778,1.1222222222222222,5.922222222222223,1.3
3979,2020,1471.2888888888888,4052.944444444444,18231.05555555556,5524.233333333334
3980,2020,1491.8777777777775,4905.4,21283.533333333333,6397.277777777777
3981,2020,1627.8444444444447,4962.977777777778,21889.477777777774,6590.822222222223
3982,2020,1939.4222222222227,6026.055555555556,25775.522222222222,7965.477777777778
3983,2020,1432.4444444444446,4454.466666666666,19181.511111111107,5886.911111111111
3984,2020,3661.066666666666,11331.133333333333,53653.63333333333,14992.2
3985,2020,1935.411111111111,6077.4333333333325,27602.13333333333,8012.844444444445
3986,2020,3404.4777777777776,10135.222222222224,49235.022222222215,13539.7
3987,2020,3315.5444444444447,9982.588888888891,44153.3,13298.133333333333
3988,2020,2755.6,8623.377777777778,40936.61111111112,11378.977777777778
3989,2020,691.0111111111112,1677.7,7487.8,2368.711111111111
3993,2020,1809.9222222222227,5609.466666666666,24879.822222222218,7419.38888888889
3994,2020,1703.0444444444445,5054.61111111111,23844.16666666667,6757.655555555555
3995,2020,1245.4,3636.744444444445,16335.333333333336,4882.144444444444
3996,2020,1718.3444444444447,5494.188888888889,23417.93333333333,7212.533333333333
3997,2020,1669.9222222222222,4570.6,21018.588888888888,6240.522222222223
3998,2020,1421.2777777777776,4166.9,17869.977777777778,5588.177777777777
3999,2020,1164.2111111111112,2937.155555555556,13718.577777777778,4101.366666666667
4000,2020,2184.866666666667,6328.411111111112,28874.53333333333,8513.277777777777
4001,2020,2270.766666666667,6706.455555555555,33533.9,8977.222222222223
4002,2020,997.3444444444444,3004.766666666667,13695.933333333332,4002.111111111111
4003,2020,780.5666666666667,2288.588888888889,10718.344444444445,3069.155555555556
4004,2020,2852.8777777777777,7445.8,49797.044444444444,10298.677777777779
4005,2020,1609.9,4742.177777777778,21840.88888888889,6352.0777777777785
4006,2020,1500.9,4545.711111111111,22493.711111111108,6046.61111111111
4007,2020,1382.9888888888888,4288.622222222222,19809.177777777782,5671.61111111111
4008,2020,1532.6888888888889,4374.011111111111,19795.87777777778,5906.7
4010,2020,1321.5111111111114,3932.2111111111108,19606.95555555556,5253.722222222223
4011,2020,1482.522222222222,4316.822222222222,21450.94444444444,5799.344444444445
4013,2020,1433.3,4191.588888888889,20831.322222222218,5624.88888888889
4014,2020,2524.677777777778,7633.966666666666,36959.84444444445,10158.644444444444
4015,2020,903.5444444444445,2716.688888888889,12215.911111111109,3620.2333333333336
4016,2020,1159.7333333333333,3628.177777777778,16142.133333333333,4787.911111111112
4017,2020,1675.3666666666666,5359.922222222222,25046.477777777778,7035.288888888889
4018,2020,1208.2666666666667,3834.8777777777777,18137.588888888888,5043.144444444444
4019,2020,1091.8,3511.5444444444447,16976.44444444444,4603.344444444444
4020,2020,1761.0555555555554,5527.955555555555,26169.11111111111,7289.011111111111
4021,2020,1722.7444444444445,5493.666666666667,28099.6,7216.41111111111
4022,2020,1363.9333333333334,4081.366666666667,20290.044444444444,5445.3
4023,2020,1860.6777777777775,5950.3,27250.2,7810.977777777778
4024,2020,1281.1333333333334,3988.9222222222224,17846.511111111107,5270.055555555556
4025,2020,1070.6333333333334,3485.0222222222224,15302.955555555556,4555.655555555556
4028,2020,3020.1222222222223,8772.2,44734.2,11792.322222222225
4029,2020,1257.4888888888886,3478.944444444445,16319.722222222224,4736.433333333333
4030,2020,2488.233333333333,6953.833333333332,31332.266666666666,9442.066666666666
4031,2020,1599.6444444444446,4421.544444444446,21265.311111111107,6021.188888888889
4032,2020,3024.5777777777776,8193.944444444445,36839.32222222223,11218.522222222222
4033,2020,1907.111111111111,5203.011111111111,24266.355555555558,7110.122222222221
4034,2020,3610.677777777778,9655.755555555555,45534.61111111112,13266.433333333334
4035,2020,8079.11111111111,21595.05555555556,106480.84444444443,29674.166666666664
4037,2020,3601.0222222222224,9783.733333333334,50686.477777777785,13384.755555555557
4038,2020,1734.588888888889,5003.433333333333,23590.277777777777,6738.022222222222
4039,2020,1719.388888888889,4052.544444444444,26279.744444444445,5771.9333333333325
4040,2020,2251.266666666667,6019.488888888889,29566.16666666667,8270.755555555555
4041,2020,2749.055555555556,7168.211111111111,36766.48888888889,9917.266666666666
4042,2020,1910.3111111111111,4948.677777777778,22980.95555555556,6858.988888888889
4043,2020,2961.155555555556,7704.155555555555,35887.01111111111,10665.31111111111
4044,2020,2458.0,6621.988888888889,30648.44444444444,9079.988888888887
4045,2020,1758.6333333333334,4707.333333333333,20612.1,6465.966666666666
4046,2020,3746.888888888889,9932.066666666668,45936.577777777784,13678.955555555556
4048,2020,2243.1222222222227,6035.455555555555,29101.422222222223,8278.577777777777
4049,2020,3002.644444444445,8691.288888888888,39792.577777777784,11693.933333333332
4050,2020,2918.5,7529.91111111111,36980.177777777775,10448.411111111112
4051,2020,1163.0333333333333,2968.488888888889,12998.3,4131.522222222222
4053,2020,926.5222222222222,2657.211111111111,11106.455555555556,3583.7333333333336
4054,2020,1218.2444444444445,3092.1222222222223,13023.722222222224,4310.366666666667
4055,2020,1246.6444444444444,3144.566666666666,13349.022222222222,4391.211111111111
4056,2020,0.0,0.0,0.0,0.0
4057,2020,1643.8777777777775,4268.88888888889,17512.755555555555,5912.766666666666
4058,2020,0.0,0.0,0.0,0.0
4059,2020,1273.7222222222224,3517.8444444444444,14187.377777777778,4791.566666666667
4061,2020,1278.3777777777775,2950.8111111111107,13603.533333333333,4229.188888888889
4062,2020,898.9111111111113,2212.144444444445,10014.433333333332,3111.055555555556
4063,2020,1771.2777777777776,4862.211111111111,21550.83333333333,6633.488888888889
4064,2020,1960.611111111111,5643.788888888889,27020.988888888893,7604.4000000000015
4066,2020,1729.911111111111,4825.455555555554,19783.844444444443,6555.366666666668
4068,2020,1488.2888888888888,4186.477777777778,17137.2,5674.766666666666
4069,2020,0.0,0.0,0.0,0.0
4070,2020,1211.3333333333333,3092.266666666667,14847.566666666668,4303.6
4071,2020,1709.6444444444446,4307.966666666666,20203.94444444444,6017.6111111111095
4072,2020,1287.7555555555555,3497.011111111111,15579.588888888891,4784.766666666666
4073,2020,1368.2777777777776,3785.5,16210.844444444443,5153.777777777777
4074,2020,1671.0,4465.211111111111,19806.37777777778,6136.211111111111
4075,2020,1761.3666666666666,4646.066666666667,23051.255555555555,6407.4333333333325
4076,2020,994.7,2747.5444444444447,11778.588888888891,3742.244444444445
4077,2020,597.2888888888889,1644.4888888888888,7049.8,2241.777777777778
4078,2020,1708.5444444444445,4850.2,20461.63333333333,6558.7444444444445
4079,2020,1972.033333333333,5337.844444444445,23034.15555555556,7309.877777777779
4080,2020,1589.4555555555555,4316.344444444445,18623.3,5905.8
4081,2020,1843.6444444444446,5089.011111111111,21120.066666666666,6932.655555555555
4082,2020,1322.0555555555557,3871.7111111111108,16133.422222222222,5193.766666666666
4084,2020,1249.3111111111114,3817.133333333333,17418.222222222223,5066.444444444444
4085,2020,2809.144444444445,8275.177777777777,35863.88888888888,11084.32222222222
4086,2020,1067.1,3404.0777777777776,13294.077777777778,4471.177777777777
4087,2020,2726.677777777778,7838.155555555555,38261.22222222222,10564.833333333332
4088,2020,1612.0111111111112,4458.711111111111,21134.488888888893,6070.722222222222
4089,2020,1818.855555555556,5045.022222222222,22704.822222222218,6863.877777777779
4090,2020,1213.0333333333333,3473.666666666666,16125.377777777778,4686.7
4091,2020,1603.0777777777778,4451.077777777778,20705.222222222223,6054.155555555555
4092,2020,1460.2111111111112,4141.233333333334,17760.277777777777,5601.444444444444
4093,2020,1227.3111111111114,3777.144444444445,15766.066666666668,5004.455555555556
4096,2020,662.5333333333333,1758.5,7579.1,2421.0333333333333
4097,2020,801.9666666666667,2175.588888888889,9346.544444444444,2977.555555555556
4099,2020,0.0,0.0,0.0,0.0
4100,2020,0.0,0.0,0.0,0.0
4101,2020,1756.2222222222224,5195.177777777778,21349.33333333333,6951.4
4102,2020,1372.5111111111114,4665.0,20570.911111111112,6037.511111111111
4103,2020,1498.4333333333334,4160.666666666667,17580.188888888893,5659.1
4105,2020,1154.9555555555555,3107.1,14622.4,4262.055555555556
4106,2020,458.52222222222224,1228.1666666666667,6300.9222222222215,1686.6888888888889
4107,2020,1659.2888888888888,5049.333333333333,20872.7,6708.622222222221
4108,2020,817.2222222222223,2417.8,10111.788888888888,3235.0222222222224
4109,2020,830.1555555555556,2442.788888888889,11389.255555555557,3272.944444444445
4111,2020,1383.3222222222225,3975.2111111111108,17620.777777777777,5358.533333333334
4112,2020,1560.0666666666666,4681.444444444444,20348.355555555558,6241.511111111111
4113,2020,1015.3888888888887,3004.6111111111113,13058.177777777775,4020.0
4114,2020,1698.3444444444447,5115.311111111111,21576.65555555556,6813.655555555555
4115,2020,2961.444444444445,8691.011111111111,41372.644444444435,11652.455555555556
4116,2020,1028.7666666666667,2996.1888888888893,13093.922222222222,4024.955555555555
4117,2020,1536.7111111111112,4158.122222222222,18224.0,5694.833333333334
4118,2020,1288.6333333333334,3727.011111111111,15872.688888888892,5015.644444444444
4119,2020,1717.477777777778,5283.644444444444,22223.4,7001.122222222221
4120,2020,523.9666666666667,1485.522222222222,5757.188888888889,2009.4888888888888
4121,2020,1977.033333333333,5959.688888888889,29230.45555555556,7936.722222222223
4124,2020,1503.8222222222225,4205.311111111111,19035.15555555556,5709.133333333332
4126,2020,1316.8222222222225,3914.566666666666,19662.355555555558,5231.38888888889
4127,2020,0.0,0.0,0.0,0.0
4128,2020,1396.4222222222222,4097.633333333333,20762.45555555556,5494.055555555556
4129,2020,2324.211111111111,6581.7444444444445,37699.422222222216,8905.955555555556
4130,2020,1741.9888888888888,5318.644444444444,25381.93333333333,7060.633333333332
4131,2020,2001.5666666666666,6020.3,31899.755555555555,8021.866666666668
4132,2020,1663.3111111111111,4921.211111111111,22552.94444444444,6584.522222222222
4133,2020,538.3555555555556,1740.5111111111112,6783.855555555556,2278.866666666667
4136,2020,1022.8111111111112,2967.944444444445,13224.777777777776,3990.755555555556
